CountryCode,CountryCode1,Country,Continent,Ccode,CountryNo
AF,AFG,Afghanistan,Asia,AS,4
AL,ALB,Albania,Europe,EU,8
AQ,ATA,Antarctica ,Antarctica,AN,10
DZ,DZA,Algeria,Africa,AF,12
AS,ASM,American Samoa,Oceania,OC,16
AD,AND,Andorra,Europe,EU,20
AO,AGO,Angola,Africa,AF,24
AG,ATG,Antigua and Barbuda,North America,NA,28
AZ,AZE,Azerbaijan,Europe,EU,31
AZ,AZE,Azerbaijan,Asia,AS,31
AR,ARG,Argentina,South America,SA,32
AU,AUS,Australia,Oceania,OC,36
AT,AUT,Austria,Europe,EU,40
BS,BHS,Bahamas,North America,NA,44
BH,BHR,Bahrain,Asia,AS,48
BD,BGD,Bangladesh,Asia,AS,50
AM,ARM,Armenia,Asia,AS,51
AM,ARM,Armenia,Europe,EU,51
BB,BRB,Barbados,North America,NA,52
BE,BEL,Belgium,Europe,EU,56
BM,BMU,Bermuda,North America,NA,60
BT,BTN,Bhutan,Asia,AS,64
BO,BOL,Bolivia,South America,SA,68
BA,BIH,Bosnia and Herzegovina,Europe,EU,70
BW,BWA,Botswana,Africa,AF,72
BV,BVT,Bouvet Island ,Antarctica,AN,74
BR,BRA,Brazil,South America,SA,76
BZ,BLZ,Belize,North America,NA,84
IO,IOT,British Indian Ocean Territory ,Asia,AS,86
SB,SLB,Solomon Islands,Oceania,OC,90
VG,VGB,British Virgin Islands,North America,NA,92
BN,BRN,Brunei Darussalam,Asia,AS,96
BG,BGR,Bulgaria,Europe,EU,100
MM,MMR,Myanmar,Asia,AS,104
BI,BDI,Burundi,Africa,AF,108
BY,BLR,Belarus,Europe,EU,112
KH,KHM,Cambodia,Asia,AS,116
CM,CMR,Cameroon,Africa,AF,120
CA,CAN,Canada,North America,NA,124
CV,CPV,Cape Verde,Africa,AF,132
KY,CYM,Cayman Islands,North America,NA,136
CF,CAF,Central African Republic,Africa,AF,140
LK,LKA,Sri Lanka,Asia,AS,144
TD,TCD,Chad,Africa,AF,148
CL,CHL,Chile,South America,SA,152
CN,CHN,China,Asia,AS,156
